ecm_frame_number,ecm_video_timestamp,base_T_ecm_timestamp,base_T_ecm_time_error_ms,ndi_T_probe_timestamp,ndi_T_probe_time_error_ms,ultrasound_frame_number_timestamp,ultrasound_frame_number,ultrasound_frame_number_time_error_ms
43,2026-08-31 11:51:55.195667-07:00,,,,,2026-08-31 11:51:55.183698-07:00,80.0,-11.969000000000001
44,2026-08-31 11:51:55.230575-07:00,,,,,2026-08-31 11:51:55.217607-07:00,81.0,-12.968
45,2026-08-31 11:51:55.262522-07:00,,,,,2026-08-31 11:51:55.250552-07:00,82.0,-11.969999999999999
46,2026-08-31 11:51:55.295433-07:00,,,,,2026-08-31 11:51:55.283464-07:00,83.0,-11.969000000000001
47,2026-08-31 11:51:55.328345-07:00,,,,,2026-08-31 11:51:55.315412-07:00,84.0,-12.933
48,2026-08-31 11:51:55.362274-07:00,,,,,2026-08-31 11:51:55.350289-07:00,85.0,-11.985000000000001
49,2026-08-31 11:51:55.396163-07:00,,,,,2026-08-31 11:51:55.382199-07:00,86.0,-13.964
50,2026-08-31 11:51:55.429075-07:00,,,,,2026-08-31 11:51:55.418102-07:00,87.0,-10.973
51,2026-08-31 11:51:55.462912-07:00,,,,,2026-08-31 11:51:55.450943-07:00,88.0,-11.969000000000001
52,2026-08-31 11:51:55.494862-07:00,,,,,2026-08-31 11:51:55.482917-07:00,89.0,-11.945
53,2026-08-31 11:51:55.529768-07:00,,,,,2026-08-31 11:51:55.514840-07:00,90.0,-14.928
54,2026-08-31 11:51:55.562679-07:00,,,,,2026-08-31 11:51:55.548716-07:00,91.0,-13.963
55,2026-08-31 11:51:55.601575-07:00,,,,,2026-08-31 11:51:55.587613-07:00,92.0,-13.962
56,2026-08-31 11:51:55.629501-07:00,,,,,2026-08-31 11:51:55.618529-07:00,93.0,-10.972000000000001
57,2026-08-31 11:51:55.688962-07:00,,,,,2026-08-31 11:51:55.689961-07:00,95.0,0.9990000000000001
58,2026-08-31 11:51:55.707911-07:00,,,,,2026-08-31 11:51:55.717885-07:00,96.0,9.974
59,2026-08-31 11:51:55.730850-07:00,,,,,2026-08-31 11:51:55.717885-07:00,96.0,-12.965000000000002
60,2026-08-31 11:51:55.762765-07:00,,,,,2026-08-31 11:51:55.749799-07:00,97.0,-12.966
61,2026-08-31 11:51:55.796673-07:00,,,,,2026-08-31 11:51:55.784705-07:00,98.0,-11.968
62,2026-08-31 11:51:55.830582-07:00,,,,,2026-08-31 11:51:55.817618-07:00,99.0,-12.964
63,2026-08-31 11:51:55.861660-07:00,,,,,2026-08-31 11:51:55.848694-07:00,100.0,-12.966
64,2026-08-31 11:51:55.895570-07:00,,,,,2026-08-31 11:51:55.884598-07:00,101.0,-10.972000000000001
65,2026-08-31 11:51:55.929480-07:00,,,,,2026-08-31 11:51:55.916534-07:00,102.0,-12.946
66,2026-08-31 11:51:55.962391-07:00,,,,,2026-08-31 11:51:55.950447-07:00,103.0,-11.943999999999999
67,2026-08-31 11:51:55.996301-07:00,,,,,2026-08-31 11:51:55.982335-07:00,104.0,-13.966
68,2026-08-31 11:51:56.029211-07:00,,,,,2026-08-31 11:51:56.017241-07:00,105.0,-11.969999999999999
69,2026-08-31 11:51:56.063067-07:00,,,,,2026-08-31 11:51:56.050118-07:00,106.0,-12.949
70,2026-08-31 11:51:56.095978-07:00,,,,,2026-08-31 11:51:56.083013-07:00,107.0,-12.965000000000002
71,2026-08-31 11:51:56.129888-07:00,,,,,2026-08-31 11:51:56.117918-07:00,108.0,-11.969999999999999
72,2026-08-31 11:51:56.162799-07:00,,,,,2026-08-31 11:51:56.149833-07:00,109.0,-12.966
73,2026-08-31 11:51:56.196708-07:00,,,,,2026-08-31 11:51:56.182744-07:00,110.0,-13.964
74,2026-08-31 11:51:56.229619-07:00,,,,,2026-08-31 11:51:56.216653-07:00,111.0,-12.966
75,2026-08-31 11:51:56.267171-07:00,,,,,2026-08-31 11:51:56.251559-07:00,112.0,-15.611999999999998
76,2026-08-31 11:51:56.297091-07:00,,,,,2026-08-31 11:51:56.283127-07:00,113.0,-13.964
77,2026-08-31 11:51:56.331997-07:00,,,,,2026-08-31 11:51:56.318033-07:00,114.0,-13.964
78,2026-08-31 11:51:56.363982-07:00,,,,,2026-08-31 11:51:56.350018-07:00,115.0,-13.964
79,2026-08-31 11:51:56.396914-07:00,,,,,2026-08-31 11:51:56.381932-07:00,116.0,-14.982000000000001
80,2026-08-31 11:51:56.429805-07:00,,,,,2026-08-31 11:51:56.417835-07:00,117.0,-11.969999999999999
81,2026-08-31 11:51:56.463713-07:00,,,,,2026-08-31 11:51:56.448770-07:00,118.0,-14.943
82,2026-08-31 11:51:56.496626-07:00,,,,,2026-08-31 11:51:56.483658-07:00,119.0,-12.968
83,2026-08-31 11:51:56.530535-07:00,,,,,2026-08-31 11:51:56.517567-07:00,120.0,-12.968
84,2026-08-31 11:51:56.564760-07:00,,,,,2026-08-31 11:51:56.549799-07:00,121.0,-14.961
85,2026-08-31 11:51:56.598669-07:00,,,,,2026-08-31 11:51:56.584705-07:00,122.0,-13.964
86,2026-08-31 11:51:56.631579-07:00,,,,,2026-08-31 11:51:56.616620-07:00,123.0,-14.959
87,2026-08-31 11:51:56.664521-07:00,,,,,2026-08-31 11:51:56.649532-07:00,124.0,-14.989
88,2026-08-31 11:51:56.696406-07:00,,,,,2026-08-31 11:51:56.683440-07:00,125.0,-12.966
89,2026-08-31 11:51:56.730343-07:00,,,,,2026-08-31 11:51:56.717350-07:00,126.0,-12.992999999999999
90,2026-08-31 11:51:56.764252-07:00,,,,,2026-08-31 11:51:56.751258-07:00,127.0,-12.994
91,2026-08-31 11:51:56.797758-07:00,,,,,2026-08-31 11:51:56.784771-07:00,128.0,-12.987
92,2026-08-31 11:51:56.829681-07:00,,,,,2026-08-31 11:51:56.815688-07:00,129.0,-13.993
93,2026-08-31 11:51:56.869543-07:00,,,,,2026-08-31 11:51:56.883505-07:00,131.0,13.962
94,2026-08-31 11:51:56.898465-07:00,,,,,2026-08-31 11:51:56.883505-07:00,131.0,-14.959999999999999
95,2026-08-31 11:51:56.931377-07:00,,,,,2026-08-31 11:51:56.916452-07:00,132.0,-14.925
96,2026-08-31 11:51:56.963328-07:00,,,,,2026-08-31 11:51:56.949397-07:00,133.0,-13.931000000000001
97,2026-08-31 11:51:56.996239-07:00,,,,,2026-08-31 11:51:56.983301-07:00,134.0,-12.938
98,2026-08-31 11:51:57.029177-07:00,,,,,2026-08-31 11:51:57.015227-07:00,135.0,-13.950000000000001
99,2026-08-31 11:51:57.063060-07:00,,,,,2026-08-31 11:51:57.050115-07:00,136.0,-12.945
100,2026-08-31 11:51:57.095972-07:00,,,,,2026-08-31 11:51:57.083004-07:00,137.0,-12.968
101,2026-08-31 11:51:57.130906-07:00,,,,,2026-08-31 11:51:57.114919-07:00,138.0,-15.987000000000002
102,2026-08-31 11:51:57.163754-07:00,,,,,2026-08-31 11:51:57.149763-07:00,139.0,-13.991
103,2026-08-31 11:51:57.196638-07:00,,,,,2026-08-31 11:51:57.183671-07:00,140.0,-12.966999999999999
104,2026-08-31 11:51:57.230547-07:00,,,,,2026-08-31 11:51:57.215587-07:00,141.0,-14.959999999999999
105,2026-08-31 11:51:57.265454-07:00,,,,,2026-08-31 11:51:57.250492-07:00,142.0,-14.962
106,2026-08-31 11:51:57.300360-07:00,,,,,2026-08-31 11:51:57.315343-07:00,144.0,14.983
107,2026-08-31 11:51:57.330280-07:00,,,,,2026-08-31 11:51:57.315343-07:00,144.0,-14.937000000000001
108,2026-08-31 11:51:57.365791-07:00,,,,,2026-08-31 11:51:57.348836-07:00,145.0,-16.955000000000002
109,2026-08-31 11:51:57.399359-07:00,,,,,2026-08-31 11:51:57.384740-07:00,146.0,-14.619
110,2026-08-31 11:51:57.433268-07:00,,,,,2026-08-31 11:51:57.417309-07:00,147.0,-15.959000000000001
111,2026-08-31 11:51:57.465180-07:00,,,,,2026-08-31 11:51:57.450221-07:00,148.0,-14.959
112,2026-08-31 11:51:57.499091-07:00,,,,,2026-08-31 11:51:57.483134-07:00,149.0,-15.956999999999999
113,2026-08-31 11:51:57.533001-07:00,,,,,2026-08-31 11:51:57.517071-07:00,150.0,-15.93
114,2026-08-31 11:51:57.578877-07:00,,,,,2026-08-31 11:51:57.586855-07:00,152.0,7.978000000000001
115,2026-08-31 11:51:57.600817-07:00,,,,,2026-08-31 11:51:57.586855-07:00,152.0,-13.962
116,2026-08-31 11:51:57.630739-07:00,,,,,2026-08-31 11:51:57.616774-07:00,153.0,-13.965
117,2026-08-31 11:51:57.663649-07:00,,,,,2026-08-31 11:51:57.649686-07:00,154.0,-13.963
118,2026-08-31 11:51:57.697558-07:00,,,,,2026-08-31 11:51:57.684591-07:00,155.0,-12.966999999999999
119,2026-08-31 11:51:57.731466-07:00,,,,,2026-08-31 11:51:57.715516-07:00,156.0,-15.95
120,2026-08-31 11:51:57.764379-07:00,,,,,2026-08-31 11:51:57.749417-07:00,157.0,-14.962
121,2026-08-31 11:51:57.797290-07:00,,,,,2026-08-31 11:51:57.783326-07:00,158.0,-13.964
122,2026-08-31 11:51:57.833194-07:00,,,,,2026-08-31 11:51:57.816260-07:00,159.0,-16.934
123,2026-08-31 11:51:57.865107-07:00,,,,,2026-08-31 11:51:57.850147-07:00,160.0,-14.959999999999999
124,2026-08-31 11:51:57.899017-07:00,,,,,2026-08-31 11:51:57.884078-07:00,161.0,-14.938999999999998
125,2026-08-31 11:51:57.931963-07:00,,,,,2026-08-31 11:51:57.917001-07:00,162.0,-14.962
126,2026-08-31 11:51:57.964457-07:00,,,,,2026-08-31 11:51:57.949473-07:00,163.0,-14.984
127,2026-08-31 11:51:57.997374-07:00,,,,,2026-08-31 11:51:57.982414-07:00,164.0,-14.959999999999999
128,2026-08-31 11:51:58.030259-07:00,,,,,2026-08-31 11:51:58.016295-07:00,165.0,-13.964
129,2026-08-31 11:51:58.064167-07:00,,,,,2026-08-31 11:51:58.050204-07:00,166.0,-13.963
130,2026-08-31 11:51:58.097080-07:00,,,,,2026-08-31 11:51:58.083116-07:00,167.0,-13.964
131,2026-08-31 11:51:58.131986-07:00,,,,,2026-08-31 11:51:58.117025-07:00,168.0,-14.961
132,2026-08-31 11:51:58.164930-07:00,,,,,2026-08-31 11:51:58.149936-07:00,169.0,-14.994
133,2026-08-31 11:51:58.199803-07:00,,,,,2026-08-31 11:51:58.183845-07:00,170.0,-15.958
134,2026-08-31 11:51:58.232716-07:00,,,,,2026-08-31 11:51:58.216783-07:00,171.0,-15.933
135,2026-08-31 11:51:58.265626-07:00,,,,,2026-08-31 11:51:58.249669-07:00,172.0,-15.956999999999999
136,2026-08-31 11:51:58.298538-07:00,,,,,2026-08-31 11:51:58.282610-07:00,173.0,-15.928
137,2026-08-31 11:51:58.334441-07:00,,,,,2026-08-31 11:51:58.349401-07:00,175.0,14.959999999999999
138,2026-08-31 11:51:58.365396-07:00,,,,,2026-08-31 11:51:58.349401-07:00,175.0,-15.995
139,2026-08-31 11:51:58.399269-07:00,,,,,2026-08-31 11:51:58.383327-07:00,176.0,-15.942000000000002
140,2026-08-31 11:51:58.431182-07:00,,,,,2026-08-31 11:51:58.417219-07:00,177.0,-13.963
141,2026-08-31 11:51:58.465119-07:00,,,,,2026-08-31 11:51:58.450130-07:00,178.0,-14.989
142,2026-08-31 11:51:58.499015-07:00,,,,,2026-08-31 11:51:58.482058-07:00,179.0,-16.957
143,2026-08-31 11:51:58.531939-07:00,,,,,2026-08-31 11:51:58.516979-07:00,180.0,-14.959999999999999
144,2026-08-31 11:51:58.564852-07:00,,,,,2026-08-31 11:51:58.549862-07:00,181.0,-14.99
145,2026-08-31 11:51:58.599381-07:00,,,,,2026-08-31 11:51:58.583454-07:00,182.0,-15.927
146,2026-08-31 11:51:58.632293-07:00,,,,,2026-08-31 11:51:58.616364-07:00,183.0,-15.928999999999998
147,2026-08-31 11:51:58.665205-07:00,,,,,2026-08-31 11:51:58.650245-07:00,184.0,-14.959999999999999
148,2026-08-31 11:51:58.699122-07:00,,,,,2026-08-31 11:51:58.683185-07:00,185.0,-15.937
149,2026-08-31 11:51:58.733024-07:00,,,,,2026-08-31 11:51:58.717093-07:00,186.0,-15.931000000000001
150,2026-08-31 11:51:58.765942-07:00,,,,,2026-08-31 11:51:58.749008-07:00,187.0,-16.934
151,2026-08-31 11:51:58.798847-07:00,,,,,2026-08-31 11:51:58.782919-07:00,188.0,-15.928
152,2026-08-31 11:51:58.832757-07:00,,,,,2026-08-31 11:51:58.815835-07:00,189.0,-16.922
153,2026-08-31 11:51:58.866666-07:00,,,,,2026-08-31 11:51:58.882649-07:00,191.0,15.983
154,2026-08-31 11:51:58.901572-07:00,,,,,2026-08-31 11:51:58.916532-07:00,192.0,14.959999999999999
155,2026-08-31 11:51:58.933486-07:00,,,,,2026-08-31 11:51:58.950439-07:00,193.0,16.953
156,2026-08-31 11:51:58.965427-07:00,,,,,2026-08-31 11:51:58.950439-07:00,193.0,-14.988
157,2026-08-31 11:51:59.002300-07:00,,,,,2026-08-31 11:51:59.015284-07:00,195.0,12.984
158,2026-08-31 11:51:59.032178-07:00,,,,,2026-08-31 11:51:59.015284-07:00,195.0,-16.894
159,2026-08-31 11:51:59.065123-07:00,,,,,2026-08-31 11:51:59.049164-07:00,196.0,-15.959000000000001
160,2026-08-31 11:51:59.099030-07:00,,,,,2026-08-31 11:51:59.083101-07:00,197.0,-15.928999999999998
161,2026-08-31 11:51:59.131943-07:00,,,,,2026-08-31 11:51:59.116993-07:00,198.0,-14.95
162,2026-08-31 11:51:59.165853-07:00,,,,,2026-08-31 11:51:59.182805-07:00,200.0,16.951999999999998
163,2026-08-31 11:51:59.201755-07:00,,,,,2026-08-31 11:51:59.216714-07:00,201.0,14.959
164,2026-08-31 11:51:59.233690-07:00,,,,,2026-08-31 11:51:59.249625-07:00,202.0,15.935
165,2026-08-31 11:51:59.265584-07:00,,,,,2026-08-31 11:51:59.249625-07:00,202.0,-15.959000000000001
166,2026-08-31 11:51:59.299522-07:00,,,,,2026-08-31 11:51:59.316132-07:00,204.0,16.61
167,2026-08-31 11:51:59.332063-07:00,,,,,2026-08-31 11:51:59.316132-07:00,204.0,-15.931000000000001
168,2026-08-31 11:51:59.365996-07:00,,,,,2026-08-31 11:51:59.381928-07:00,206.0,15.932000000000002
169,2026-08-31 11:51:59.398883-07:00,,,,,2026-08-31 11:51:59.381928-07:00,206.0,-16.955000000000002
170,2026-08-31 11:51:59.432792-07:00,,,,,2026-08-31 11:51:59.417831-07:00,207.0,-14.961
171,2026-08-31 11:51:59.466701-07:00,,,,,2026-08-31 11:51:59.449745-07:00,208.0,-16.956
172,2026-08-31 11:51:59.499613-07:00,,,,,2026-08-31 11:51:59.483697-07:00,209.0,-15.916
173,2026-08-31 11:51:59.532525-07:00,,,,,2026-08-31 11:51:59.515632-07:00,210.0,-16.892999999999997
174,2026-08-31 11:51:59.566433-07:00,,,,,2026-08-31 11:51:59.550475-07:00,211.0,-15.958
175,2026-08-31 11:51:59.599345-07:00,,,,,2026-08-31 11:51:59.583390-07:00,212.0,-15.955
176,2026-08-31 11:51:59.632257-07:00,,,,,2026-08-31 11:51:59.617296-07:00,213.0,-14.961
177,2026-08-31 11:51:59.667191-07:00,,,,,2026-08-31 11:51:59.683147-07:00,215.0,15.956000000000001
178,2026-08-31 11:51:59.699078-07:00,,,,,2026-08-31 11:51:59.683147-07:00,215.0,-15.931000000000001
179,2026-08-31 11:51:59.733984-07:00,,,,,2026-08-31 11:51:59.749939-07:00,217.0,15.955
180,2026-08-31 11:51:59.766895-07:00,,,,,2026-08-31 11:51:59.782851-07:00,218.0,15.956000000000001
181,2026-08-31 11:51:59.800804-07:00,,,,,2026-08-31 11:51:59.816773-07:00,219.0,15.969000000000001
182,2026-08-31 11:51:59.832719-07:00,,,,,2026-08-31 11:51:59.816773-07:00,219.0,-15.945999999999998
183,2026-08-31 11:51:59.867624-07:00,,,,,2026-08-31 11:51:59.882630-07:00,221.0,15.006
184,2026-08-31 11:51:59.900536-07:00,,,,,2026-08-31 11:51:59.916525-07:00,222.0,15.988999999999999
185,2026-08-31 11:51:59.937438-07:00,,,,,2026-08-31 11:51:59.950402-07:00,223.0,12.964
186,2026-08-31 11:51:59.966360-07:00,,,,,2026-08-31 11:51:59.982316-07:00,224.0,15.956000000000001
187,2026-08-31 11:52:00.001266-07:00,,,,,2026-08-31 11:52:00.017250-07:00,225.0,15.984000000000002
188,2026-08-31 11:52:00.034177-07:00,,,,,2026-08-31 11:52:00.050166-07:00,226.0,15.988999999999999
189,2026-08-31 11:52:00.066114-07:00,,,,,2026-08-31 11:52:00.050166-07:00,226.0,-15.948
190,2026-08-31 11:52:00.100001-07:00,,,,,2026-08-31 11:52:00.084045-07:00,227.0,-15.956000000000001
191,2026-08-31 11:52:00.133910-07:00,,,,,2026-08-31 11:52:00.148869-07:00,229.0,14.959
192,2026-08-31 11:52:00.166634-07:00,,,,,2026-08-31 11:52:00.183652-07:00,230.0,17.017999999999997
193,2026-08-31 11:52:00.200609-07:00,,,,,2026-08-31 11:52:00.216565-07:00,231.0,15.956000000000001
194,2026-08-31 11:52:00.234518-07:00,,,,,2026-08-31 11:52:00.249505-07:00,232.0,14.987
195,2026-08-31 11:52:00.268457-07:00,,,,,2026-08-31 11:52:00.281424-07:00,233.0,12.966999999999999
196,2026-08-31 11:52:00.300199-07:00,,,,,2026-08-31 11:52:00.316769-07:00,234.0,16.57
197,2026-08-31 11:52:00.334723-07:00,,,,,2026-08-31 11:52:00.349683-07:00,235.0,14.959999999999999
198,2026-08-31 11:52:00.366667-07:00,,,,,2026-08-31 11:52:00.383602-07:00,236.0,16.935
199,2026-08-31 11:52:00.402541-07:00,,,,,2026-08-31 11:52:00.416504-07:00,237.0,13.963
200,2026-08-31 11:52:00.434456-07:00,,,,,2026-08-31 11:52:00.450413-07:00,238.0,15.956999999999999
201,2026-08-31 11:52:00.468366-07:00,,,,,2026-08-31 11:52:00.483325-07:00,239.0,14.959
202,2026-08-31 11:52:00.501299-07:00,,,,,2026-08-31 11:52:00.516236-07:00,240.0,14.937000000000001
203,2026-08-31 11:52:00.535185-07:00,,,,,2026-08-31 11:52:00.550145-07:00,241.0,14.959999999999999
204,2026-08-31 11:52:00.567101-07:00,,,,,2026-08-31 11:52:00.582059-07:00,242.0,14.958
205,2026-08-31 11:52:00.602015-07:00,,,,,2026-08-31 11:52:00.616966-07:00,243.0,14.951
206,2026-08-31 11:52:00.633922-07:00,,,,,2026-08-31 11:52:00.649905-07:00,244.0,15.983
207,2026-08-31 11:52:00.668828-07:00,,,,,2026-08-31 11:52:00.683407-07:00,245.0,14.579
208,2026-08-31 11:52:00.702328-07:00,,,,,2026-08-31 11:52:00.715294-07:00,246.0,12.966
209,2026-08-31 11:52:00.734244-07:00,,,,,2026-08-31 11:52:00.750199-07:00,247.0,15.955
210,2026-08-31 11:52:00.767342-07:00,,,,,2026-08-31 11:52:00.783292-07:00,248.0,15.95
211,2026-08-31 11:52:00.801255-07:00,,,,,2026-08-31 11:52:00.817242-07:00,249.0,15.987000000000002
212,2026-08-31 11:52:00.835195-07:00,,,,,2026-08-31 11:52:00.849156-07:00,250.0,13.961
213,2026-08-31 11:52:00.868106-07:00,,,,,2026-08-31 11:52:00.883065-07:00,251.0,14.959
214,2026-08-31 11:52:00.902042-07:00,,,,,2026-08-31 11:52:00.916974-07:00,252.0,14.932
215,2026-08-31 11:52:00.935924-07:00,,,,,2026-08-31 11:52:00.949918-07:00,253.0,13.994
216,2026-08-31 11:52:00.969832-07:00,,,,,2026-08-31 11:52:00.983795-07:00,254.0,13.963
217,2026-08-31 11:52:01.001768-07:00,,,,,2026-08-31 11:52:01.016706-07:00,255.0,14.938
218,2026-08-31 11:52:01.034687-07:00,,,,,2026-08-31 11:52:01.048648-07:00,256.0,13.961
219,2026-08-31 11:52:01.067571-07:00,,,,,2026-08-31 11:52:01.083554-07:00,257.0,15.983
220,2026-08-31 11:52:01.101480-07:00,,,,,2026-08-31 11:52:01.117436-07:00,258.0,15.956000000000001
221,2026-08-31 11:52:01.134392-07:00,,,,,2026-08-31 11:52:01.150347-07:00,259.0,15.955
222,2026-08-31 11:52:01.172290-07:00,,,,,2026-08-31 11:52:01.184256-07:00,260.0,11.966
223,2026-08-31 11:52:01.203206-07:00,,,,,2026-08-31 11:52:01.217170-07:00,261.0,13.964
224,2026-08-31 11:52:01.236117-07:00,,,,,2026-08-31 11:52:01.250079-07:00,262.0,13.962
225,2026-08-31 11:52:01.270027-07:00,,,,,2026-08-31 11:52:01.282991-07:00,263.0,12.964
226,2026-08-31 11:52:01.301941-07:00,,,,,2026-08-31 11:52:01.316900-07:00,264.0,14.959
227,2026-08-31 11:52:01.336847-07:00,,,,,2026-08-31 11:52:01.349812-07:00,265.0,12.965000000000002
228,2026-08-31 11:52:01.370756-07:00,,,,,2026-08-31 11:52:01.384719-07:00,266.0,13.963
229,2026-08-31 11:52:01.401673-07:00,,,,,2026-08-31 11:52:01.416632-07:00,267.0,14.959
230,2026-08-31 11:52:01.435582-07:00,,,,,2026-08-31 11:52:01.450541-07:00,268.0,14.959
231,2026-08-31 11:52:01.471495-07:00,,,,,2026-08-31 11:52:01.483453-07:00,269.0,11.958
232,2026-08-31 11:52:01.503400-07:00,,,,,2026-08-31 11:52:01.517362-07:00,270.0,13.962
233,2026-08-31 11:52:01.534317-07:00,,,,,2026-08-31 11:52:01.550273-07:00,271.0,15.956000000000001
234,2026-08-31 11:52:01.568089-07:00,,,,,2026-08-31 11:52:01.584079-07:00,272.0,15.99
235,2026-08-31 11:52:01.601029-07:00,,,,,2026-08-31 11:52:01.616957-07:00,273.0,15.928
236,2026-08-31 11:52:01.634909-07:00,,,,,2026-08-31 11:52:01.648893-07:00,274.0,13.984
237,2026-08-31 11:52:01.670813-07:00,,,,,2026-08-31 11:52:01.684775-07:00,275.0,13.962
238,2026-08-31 11:52:01.702727-07:00,,,,,2026-08-31 11:52:01.716691-07:00,276.0,13.964
239,2026-08-31 11:52:01.735642-07:00,,,,,2026-08-31 11:52:01.749606-07:00,277.0,13.964
240,2026-08-31 11:52:01.769579-07:00,,,,,2026-08-31 11:52:01.783544-07:00,278.0,13.965
241,2026-08-31 11:52:01.802462-07:00,,,,,2026-08-31 11:52:01.816425-07:00,279.0,13.963
242,2026-08-31 11:52:01.838366-07:00,,,,,2026-08-31 11:52:01.849376-07:00,280.0,11.010000000000002
243,2026-08-31 11:52:01.868287-07:00,,,,,2026-08-31 11:52:01.881264-07:00,281.0,12.977
244,2026-08-31 11:52:01.903193-07:00,,,,,2026-08-31 11:52:01.917191-07:00,282.0,13.998
