ecm_frame_number,ecm_video_timestamp,base_T_ecm_timestamp,base_T_ecm_time_error_ms,ndi_T_probe_timestamp,ndi_T_probe_time_error_ms,ultrasound_frame_number_timestamp,ultrasound_frame_number,ultrasound_frame_number_time_error_ms
77,2026-08-24 13:42:24.065537-07:00,2026-08-24 13:42:24.056648-07:00,-8.889,2026-08-24 13:42:24.066535-07:00,0.998,2026-08-24 13:42:24.065537-07:00,116.0,0.0
78,2026-08-24 13:42:24.100444-07:00,2026-08-24 13:42:24.103912-07:00,3.468,2026-08-24 13:42:24.111972-07:00,11.528,2026-08-24 13:42:24.098450-07:00,117.0,-1.9940000000000002
79,2026-08-24 13:42:24.132889-07:00,2026-08-24 13:42:24.127246-07:00,-5.643,2026-08-24 13:42:24.111972-07:00,-20.917,2026-08-24 13:42:24.131890-07:00,118.0,-0.9990000000000001
80,2026-08-24 13:42:24.164802-07:00,2026-08-24 13:42:24.174878-07:00,10.076,2026-08-24 13:42:24.171783-07:00,6.981,2026-08-24 13:42:24.164802-07:00,119.0,0.0
81,2026-08-24 13:42:24.199709-07:00,2026-08-24 13:42:24.203057-07:00,3.348,2026-08-24 13:42:24.171783-07:00,-27.926,2026-08-24 13:42:24.198712-07:00,120.0,-0.9970000000000001
82,2026-08-24 13:42:24.231624-07:00,2026-08-24 13:42:24.240177-07:00,8.552999999999999,2026-08-24 13:42:24.231623-07:00,-0.001,2026-08-24 13:42:24.232620-07:00,121.0,0.9959999999999999
83,2026-08-24 13:42:24.266529-07:00,2026-08-24 13:42:24.277049-07:00,10.52,2026-08-24 13:42:24.276504-07:00,9.975,2026-08-24 13:42:24.265532-07:00,122.0,-0.9970000000000001
84,2026-08-24 13:42:24.299440-07:00,2026-08-24 13:42:24.291038-07:00,-8.402,2026-08-24 13:42:24.276504-07:00,-22.936,2026-08-24 13:42:24.298444-07:00,123.0,-0.9959999999999999
85,2026-08-24 13:42:24.333350-07:00,2026-08-24 13:42:24.340344-07:00,6.994,2026-08-24 13:42:24.336342-07:00,2.992,2026-08-24 13:42:24.332353-07:00,124.0,-0.9970000000000001
86,2026-08-24 13:42:24.365264-07:00,2026-08-24 13:42:24.360629-07:00,-4.635,2026-08-24 13:42:24.336342-07:00,-28.922,2026-08-24 13:42:24.364266-07:00,125.0,-0.998
87,2026-08-24 13:42:24.400180-07:00,2026-08-24 13:42:24.404843-07:00,4.662999999999999,2026-08-24 13:42:24.396182-07:00,-3.9979999999999998,2026-08-24 13:42:24.399173-07:00,126.0,-1.0070000000000001
88,2026-08-24 13:42:24.431110-07:00,2026-08-24 13:42:24.439523-07:00,8.413,2026-08-24 13:42:24.456021-07:00,24.910999999999998,2026-08-24 13:42:24.432085-07:00,127.0,0.975
89,2026-08-24 13:42:24.465994-07:00,2026-08-24 13:42:24.464093-07:00,-1.9009999999999998,2026-08-24 13:42:24.456021-07:00,-9.972999999999999,2026-08-24 13:42:24.465994-07:00,128.0,0.0
90,2026-08-24 13:42:24.498905-07:00,2026-08-24 13:42:24.504166-07:00,5.261,2026-08-24 13:42:24.515881-07:00,16.976000000000003,2026-08-24 13:42:24.498905-07:00,129.0,0.0
91,2026-08-24 13:42:24.532815-07:00,2026-08-24 13:42:24.551012-07:00,18.197000000000003,2026-08-24 13:42:24.515881-07:00,-16.934,2026-08-24 13:42:24.532815-07:00,130.0,0.0
92,2026-08-24 13:42:24.566724-07:00,2026-08-24 13:42:24.563784-07:00,-2.94,2026-08-24 13:42:24.575699-07:00,8.975,2026-08-24 13:42:24.565726-07:00,131.0,-0.998
93,2026-08-24 13:42:24.600632-07:00,2026-08-24 13:42:24.605863-07:00,5.231000000000001,2026-08-24 13:42:24.575699-07:00,-24.933,2026-08-24 13:42:24.598638-07:00,132.0,-1.9940000000000002
94,2026-08-24 13:42:24.632547-07:00,2026-08-24 13:42:24.629106-07:00,-3.441,2026-08-24 13:42:24.635539-07:00,2.992,2026-08-24 13:42:24.631549-07:00,133.0,-0.998
95,2026-08-24 13:42:24.665458-07:00,2026-08-24 13:42:24.669060-07:00,3.6020000000000003,2026-08-24 13:42:24.635539-07:00,-29.919,2026-08-24 13:42:24.664461-07:00,134.0,-0.9970000000000001
96,2026-08-24 13:42:24.698371-07:00,2026-08-24 13:42:24.698420-07:00,0.049,2026-08-24 13:42:24.695379-07:00,-2.992,2026-08-24 13:42:24.699367-07:00,135.0,0.9959999999999999
97,2026-08-24 13:42:24.732279-07:00,2026-08-24 13:42:24.734938-07:00,2.659,2026-08-24 13:42:24.755219-07:00,22.939999999999998,2026-08-24 13:42:24.732279-07:00,136.0,0.0
98,2026-08-24 13:42:24.765213-07:00,2026-08-24 13:42:24.770640-07:00,5.4270000000000005,2026-08-24 13:42:24.755219-07:00,-9.994,2026-08-24 13:42:24.766188-07:00,137.0,0.975
99,2026-08-24 13:42:24.800099-07:00,2026-08-24 13:42:24.794714-07:00,-5.385,2026-08-24 13:42:24.815057-07:00,14.958,2026-08-24 13:42:24.798102-07:00,138.0,-1.997
100,2026-08-24 13:42:24.832011-07:00,2026-08-24 13:42:24.841306-07:00,9.295,2026-08-24 13:42:24.815057-07:00,-16.954,2026-08-24 13:42:24.832011-07:00,139.0,0.0
101,2026-08-24 13:42:24.866917-07:00,2026-08-24 13:42:24.868067-07:00,1.15,2026-08-24 13:42:24.874895-07:00,7.978000000000001,2026-08-24 13:42:24.866917-07:00,140.0,0.0
102,2026-08-24 13:42:24.898832-07:00,2026-08-24 13:42:24.911118-07:00,12.286,2026-08-24 13:42:24.874895-07:00,-23.937,2026-08-24 13:42:24.897834-07:00,141.0,-0.998
103,2026-08-24 13:42:24.934735-07:00,2026-08-24 13:42:24.935068-07:00,0.333,2026-08-24 13:42:24.934735-07:00,0.0,2026-08-24 13:42:24.932741-07:00,142.0,-1.9940000000000002
104,2026-08-24 13:42:24.966671-07:00,2026-08-24 13:42:24.962860-07:00,-3.811,2026-08-24 13:42:24.994576-07:00,27.904999999999998,2026-08-24 13:42:24.965652-07:00,143.0,-1.019
105,2026-08-24 13:42:24.999561-07:00,2026-08-24 13:42:24.999122-07:00,-0.439,2026-08-24 13:42:24.994576-07:00,-4.984999999999999,2026-08-24 13:42:24.998565-07:00,144.0,-0.9959999999999999
106,2026-08-24 13:42:25.032473-07:00,2026-08-24 13:42:25.039765-07:00,7.292,2026-08-24 13:42:25.054416-07:00,21.943,2026-08-24 13:42:25.031476-07:00,145.0,-0.9970000000000001
107,2026-08-24 13:42:25.066382-07:00,2026-08-24 13:42:25.065666-07:00,-0.716,2026-08-24 13:42:25.054416-07:00,-11.966,2026-08-24 13:42:25.065386-07:00,146.0,-0.9959999999999999
108,2026-08-24 13:42:25.099295-07:00,2026-08-24 13:42:25.099181-07:00,-0.114,2026-08-24 13:42:25.114761-07:00,15.466000000000001,2026-08-24 13:42:25.099295-07:00,147.0,0.0
109,2026-08-24 13:42:25.133721-07:00,2026-08-24 13:42:25.131666-07:00,-2.055,2026-08-24 13:42:25.114761-07:00,-18.96,2026-08-24 13:42:25.132712-07:00,148.0,-1.009
110,2026-08-24 13:42:25.165625-07:00,2026-08-24 13:42:25.168916-07:00,3.291,2026-08-24 13:42:25.174599-07:00,8.974,2026-08-24 13:42:25.165625-07:00,149.0,0.0
111,2026-08-24 13:42:25.200559-07:00,2026-08-24 13:42:25.210399-07:00,9.84,2026-08-24 13:42:25.174599-07:00,-25.96,2026-08-24 13:42:25.199534-07:00,150.0,-1.0250000000000001
112,2026-08-24 13:42:25.232979-07:00,2026-08-24 13:42:25.235401-07:00,2.422,2026-08-24 13:42:25.234946-07:00,1.967,2026-08-24 13:42:25.231953-07:00,151.0,-1.026
113,2026-08-24 13:42:25.271847-07:00,2026-08-24 13:42:25.265568-07:00,-6.279,2026-08-24 13:42:25.294785-07:00,22.938,2026-08-24 13:42:25.265863-07:00,152.0,-5.984
114,2026-08-24 13:42:25.300769-07:00,2026-08-24 13:42:25.295882-07:00,-4.887,2026-08-24 13:42:25.294785-07:00,-5.984,2026-08-24 13:42:25.298774-07:00,153.0,-1.9949999999999999
115,2026-08-24 13:42:25.336709-07:00,2026-08-24 13:42:25.347088-07:00,10.379,2026-08-24 13:42:25.354662-07:00,17.953,2026-08-24 13:42:25.332720-07:00,154.0,-3.9890000000000003
116,2026-08-24 13:42:25.365632-07:00,2026-08-24 13:42:25.364197-07:00,-1.435,2026-08-24 13:42:25.354662-07:00,-10.97,2026-08-24 13:42:25.365632-07:00,155.0,0.0
117,2026-08-24 13:42:25.400540-07:00,2026-08-24 13:42:25.403977-07:00,3.437,2026-08-24 13:42:25.415070-07:00,14.53,2026-08-24 13:42:25.398543-07:00,156.0,-1.997
118,2026-08-24 13:42:25.432986-07:00,2026-08-24 13:42:25.430416-07:00,-2.57,2026-08-24 13:42:25.415070-07:00,-17.916,2026-08-24 13:42:25.431991-07:00,157.0,-0.995
119,2026-08-24 13:42:25.466896-07:00,2026-08-24 13:42:25.478551-07:00,11.655000000000001,2026-08-24 13:42:25.460913-07:00,-5.983,2026-08-24 13:42:25.465898-07:00,158.0,-0.998
120,2026-08-24 13:42:25.498810-07:00,2026-08-24 13:42:25.493801-07:00,-5.009,2026-08-24 13:42:25.519753-07:00,20.943,2026-08-24 13:42:25.498810-07:00,159.0,0.0
121,2026-08-24 13:42:25.533717-07:00,2026-08-24 13:42:25.528830-07:00,-4.887,2026-08-24 13:42:25.519753-07:00,-13.964,2026-08-24 13:42:25.532718-07:00,160.0,-0.9990000000000001
122,2026-08-24 13:42:25.565630-07:00,2026-08-24 13:42:25.555741-07:00,-9.889,2026-08-24 13:42:25.579615-07:00,13.985,2026-08-24 13:42:25.565630-07:00,161.0,0.0
123,2026-08-24 13:42:25.600536-07:00,2026-08-24 13:42:25.594406-07:00,-6.13,2026-08-24 13:42:25.579615-07:00,-20.921,2026-08-24 13:42:25.599539-07:00,162.0,-0.9970000000000001
124,2026-08-24 13:42:25.633089-07:00,2026-08-24 13:42:25.619018-07:00,-14.071,2026-08-24 13:42:25.625082-07:00,-8.007,2026-08-24 13:42:25.632063-07:00,163.0,-1.026
125,2026-08-24 13:42:25.667995-07:00,2026-08-24 13:42:25.672385-07:00,4.39,2026-08-24 13:42:25.684921-07:00,16.926,2026-08-24 13:42:25.665972-07:00,164.0,-2.023
126,2026-08-24 13:42:25.699918-07:00,2026-08-24 13:42:25.710707-07:00,10.789,2026-08-24 13:42:25.684921-07:00,-14.997,2026-08-24 13:42:25.698884-07:00,165.0,-1.034
127,2026-08-24 13:42:25.734787-07:00,2026-08-24 13:42:25.725144-07:00,-9.643,2026-08-24 13:42:25.744761-07:00,9.974,2026-08-24 13:42:25.732792-07:00,166.0,-1.9949999999999999
128,2026-08-24 13:42:25.766730-07:00,2026-08-24 13:42:25.761519-07:00,-5.211,2026-08-24 13:42:25.744761-07:00,-21.968999999999998,2026-08-24 13:42:25.765704-07:00,167.0,-1.026
129,2026-08-24 13:42:25.800640-07:00,2026-08-24 13:42:25.806662-07:00,6.021999999999999,2026-08-24 13:42:25.804627-07:00,3.987,2026-08-24 13:42:25.799614-07:00,168.0,-1.026
130,2026-08-24 13:42:25.833522-07:00,2026-08-24 13:42:25.825495-07:00,-8.027,2026-08-24 13:42:25.804627-07:00,-28.895,2026-08-24 13:42:25.832525-07:00,169.0,-0.9970000000000001
131,2026-08-24 13:42:25.867431-07:00,2026-08-24 13:42:25.864572-07:00,-2.859,2026-08-24 13:42:25.864439-07:00,-2.992,2026-08-24 13:42:25.865437-07:00,170.0,-1.9940000000000002
132,2026-08-24 13:42:25.900343-07:00,2026-08-24 13:42:25.900134-07:00,-0.20900000000000002,2026-08-24 13:42:25.924295-07:00,23.952,2026-08-24 13:42:25.899346-07:00,171.0,-0.9970000000000001
133,2026-08-24 13:42:25.935265-07:00,2026-08-24 13:42:25.940919-07:00,5.654,2026-08-24 13:42:25.924295-07:00,-10.97,2026-08-24 13:42:25.932274-07:00,172.0,-2.991
134,2026-08-24 13:42:25.967180-07:00,2026-08-24 13:42:25.966341-07:00,-0.839,2026-08-24 13:42:25.984135-07:00,16.955000000000002,2026-08-24 13:42:25.965185-07:00,173.0,-1.9949999999999999
135,2026-08-24 13:42:26.000120-07:00,2026-08-24 13:42:25.990488-07:00,-9.632,2026-08-24 13:42:25.984135-07:00,-15.985,2026-08-24 13:42:25.999093-07:00,174.0,-1.027
136,2026-08-24 13:42:26.034537-07:00,2026-08-24 13:42:26.031371-07:00,-3.166,2026-08-24 13:42:26.044511-07:00,9.974,2026-08-24 13:42:26.032513-07:00,175.0,-2.024
137,2026-08-24 13:42:26.067419-07:00,2026-08-24 13:42:26.076761-07:00,9.341999999999999,2026-08-24 13:42:26.044511-07:00,-22.908,2026-08-24 13:42:26.065426-07:00,176.0,-1.9929999999999999
138,2026-08-24 13:42:26.100331-07:00,2026-08-24 13:42:26.105372-07:00,5.041,2026-08-24 13:42:26.104320-07:00,3.9890000000000003,2026-08-24 13:42:26.099333-07:00,177.0,-0.998
139,2026-08-24 13:42:26.134744-07:00,2026-08-24 13:42:26.124016-07:00,-10.728,2026-08-24 13:42:26.164664-07:00,29.919999999999998,2026-08-24 13:42:26.133747-07:00,178.0,-0.9970000000000001
140,2026-08-24 13:42:26.166659-07:00,2026-08-24 13:42:26.171044-07:00,4.385,2026-08-24 13:42:26.164664-07:00,-1.9949999999999999,2026-08-24 13:42:26.165662-07:00,179.0,-0.9970000000000001
