ecm_frame_number,ecm_video_timestamp,base_T_ecm_timestamp,base_T_ecm_time_error_ms,ndi_T_probe_timestamp,ndi_T_probe_time_error_ms,ultrasound_frame_number_timestamp,ultrasound_frame_number,ultrasound_frame_number_time_error_ms
11,2026-08-26 14:28:35.523940-07:00,2026-08-26 14:28:35.525263-07:00,1.323,2026-08-26 14:28:35.506979-07:00,-16.961000000000002,2026-08-26 14:28:35.532892-07:00,48.0,8.952
12,2026-08-26 14:28:35.556852-07:00,2026-08-26 14:28:35.559965-07:00,3.113,2026-08-26 14:28:35.560842-07:00,3.9899999999999998,2026-08-26 14:28:35.565827-07:00,49.0,8.975
13,2026-08-26 14:28:35.589764-07:00,2026-08-26 14:28:35.593929-07:00,4.165,2026-08-26 14:28:35.606719-07:00,16.955000000000002,2026-08-26 14:28:35.598772-07:00,50.0,9.008000000000001
14,2026-08-26 14:28:35.623674-07:00,2026-08-26 14:28:35.622728-07:00,-0.9460000000000001,2026-08-26 14:28:35.606719-07:00,-16.955000000000002,2026-08-26 14:28:35.632650-07:00,51.0,8.975999999999999
15,2026-08-26 14:28:35.656621-07:00,2026-08-26 14:28:35.658229-07:00,1.608,2026-08-26 14:28:35.666558-07:00,9.937,2026-08-26 14:28:35.665582-07:00,52.0,8.961
16,2026-08-26 14:28:35.691492-07:00,2026-08-26 14:28:35.690272-07:00,-1.22,2026-08-26 14:28:35.666558-07:00,-24.934,2026-08-26 14:28:35.699470-07:00,53.0,7.978000000000001
17,2026-08-26 14:28:35.722992-07:00,2026-08-26 14:28:35.723328-07:00,0.33599999999999997,2026-08-26 14:28:35.726981-07:00,3.9890000000000003,2026-08-26 14:28:35.732988-07:00,54.0,9.996
18,2026-08-26 14:28:35.756947-07:00,2026-08-26 14:28:35.754813-07:00,-2.134,2026-08-26 14:28:35.772857-07:00,15.91,2026-08-26 14:28:35.765894-07:00,55.0,8.947000000000001
19,2026-08-26 14:28:35.790809-07:00,2026-08-26 14:28:35.789483-07:00,-1.3259999999999998,2026-08-26 14:28:35.772857-07:00,-17.951999999999998,2026-08-26 14:28:35.798789-07:00,56.0,7.9799999999999995
20,2026-08-26 14:28:35.823721-07:00,2026-08-26 14:28:35.822481-07:00,-1.24,2026-08-26 14:28:35.831699-07:00,7.978000000000001,2026-08-26 14:28:35.832697-07:00,57.0,8.975999999999999
21,2026-08-26 14:28:35.856638-07:00,2026-08-26 14:28:35.855572-07:00,-1.066,2026-08-26 14:28:35.831699-07:00,-24.939,2026-08-26 14:28:35.866609-07:00,58.0,9.971
22,2026-08-26 14:28:35.894534-07:00,2026-08-26 14:28:35.890682-07:00,-3.852,2026-08-26 14:28:35.889547-07:00,-4.987,2026-08-26 14:28:35.898523-07:00,59.0,3.9890000000000003
23,2026-08-26 14:28:35.925453-07:00,2026-08-26 14:28:35.922487-07:00,-2.9659999999999997,2026-08-26 14:28:35.951381-07:00,25.928,2026-08-26 14:28:35.933430-07:00,60.0,7.976999999999999
24,2026-08-26 14:28:35.958364-07:00,2026-08-26 14:28:35.954361-07:00,-4.002999999999999,2026-08-26 14:28:35.951381-07:00,-6.983,2026-08-26 14:28:35.965344-07:00,61.0,6.98
25,2026-08-26 14:28:35.990278-07:00,2026-08-26 14:28:35.989066-07:00,-1.212,2026-08-26 14:28:36.009227-07:00,18.949,2026-08-26 14:28:35.999275-07:00,62.0,8.997
26,2026-08-26 14:28:36.024187-07:00,2026-08-26 14:28:36.023442-07:00,-0.745,2026-08-26 14:28:36.009227-07:00,-14.959999999999999,2026-08-26 14:28:36.031199-07:00,63.0,7.012
27,2026-08-26 14:28:36.058097-07:00,2026-08-26 14:28:36.056203-07:00,-1.8940000000000001,2026-08-26 14:28:36.057099-07:00,-0.998,2026-08-26 14:28:36.070064-07:00,64.0,11.967
28,2026-08-26 14:28:36.094001-07:00,2026-08-26 14:28:36.086464-07:00,-7.537,2026-08-26 14:28:36.113946-07:00,19.945,2026-08-26 14:28:36.099984-07:00,65.0,5.983
29,2026-08-26 14:28:36.124917-07:00,2026-08-26 14:28:36.122730-07:00,-2.1870000000000003,2026-08-26 14:28:36.113946-07:00,-10.971,2026-08-26 14:28:36.131929-07:00,66.0,7.012
30,2026-08-26 14:28:36.155835-07:00,2026-08-26 14:28:36.155399-07:00,-0.43600000000000005,2026-08-26 14:28:36.175803-07:00,19.968,2026-08-26 14:28:36.165825-07:00,67.0,9.99
31,2026-08-26 14:28:36.190742-07:00,2026-08-26 14:28:36.189117-07:00,-1.625,2026-08-26 14:28:36.175803-07:00,-14.938999999999998,2026-08-26 14:28:36.199717-07:00,68.0,8.975
32,2026-08-26 14:28:36.224650-07:00,2026-08-26 14:28:36.223419-07:00,-1.231,2026-08-26 14:28:36.233626-07:00,8.975999999999999,2026-08-26 14:28:36.232628-07:00,69.0,7.978000000000001
33,2026-08-26 14:28:36.258560-07:00,2026-08-26 14:28:36.256377-07:00,-2.183,2026-08-26 14:28:36.233626-07:00,-24.934,2026-08-26 14:28:36.265540-07:00,70.0,6.98
34,2026-08-26 14:28:36.290475-07:00,2026-08-26 14:28:36.289758-07:00,-0.717,2026-08-26 14:28:36.289478-07:00,-0.9970000000000001,2026-08-26 14:28:36.299450-07:00,71.0,8.975
35,2026-08-26 14:28:36.323412-07:00,2026-08-26 14:28:36.317175-07:00,-6.237,2026-08-26 14:28:36.340341-07:00,16.929,2026-08-26 14:28:36.332390-07:00,72.0,8.978
36,2026-08-26 14:28:36.358293-07:00,2026-08-26 14:28:36.355675-07:00,-2.618,2026-08-26 14:28:36.340341-07:00,-17.951999999999998,2026-08-26 14:28:36.365295-07:00,73.0,7.002000000000001
37,2026-08-26 14:28:36.392202-07:00,2026-08-26 14:28:36.385601-07:00,-6.601,2026-08-26 14:28:36.400180-07:00,7.978000000000001,2026-08-26 14:28:36.399183-07:00,74.0,6.981
38,2026-08-26 14:28:36.424117-07:00,2026-08-26 14:28:36.420676-07:00,-3.441,2026-08-26 14:28:36.400180-07:00,-23.937,2026-08-26 14:28:36.432094-07:00,75.0,7.976999999999999
39,2026-08-26 14:28:36.458025-07:00,2026-08-26 14:28:36.456511-07:00,-1.514,2026-08-26 14:28:36.458025-07:00,0.0,2026-08-26 14:28:36.466026-07:00,76.0,8.001
40,2026-08-26 14:28:36.491935-07:00,2026-08-26 14:28:36.490266-07:00,-1.6689999999999998,2026-08-26 14:28:36.519860-07:00,27.924999999999997,2026-08-26 14:28:36.498933-07:00,77.0,6.998
41,2026-08-26 14:28:36.526842-07:00,2026-08-26 14:28:36.520108-07:00,-6.734,2026-08-26 14:28:36.519860-07:00,-6.982,2026-08-26 14:28:36.531828-07:00,78.0,4.986
42,2026-08-26 14:28:36.556761-07:00,2026-08-26 14:28:36.551833-07:00,-4.928,2026-08-26 14:28:36.579732-07:00,22.971,2026-08-26 14:28:36.565737-07:00,79.0,8.975999999999999
43,2026-08-26 14:28:36.592665-07:00,2026-08-26 14:28:36.598309-07:00,5.644,2026-08-26 14:28:36.579732-07:00,-12.933,2026-08-26 14:28:36.598649-07:00,80.0,5.984
44,2026-08-26 14:28:36.627572-07:00,2026-08-26 14:28:36.623926-07:00,-3.646,2026-08-26 14:28:36.639560-07:00,11.988,2026-08-26 14:28:36.633555-07:00,81.0,5.983
45,2026-08-26 14:28:36.659487-07:00,2026-08-26 14:28:36.669813-07:00,10.326,2026-08-26 14:28:36.639560-07:00,-19.927,2026-08-26 14:28:36.665469-07:00,82.0,5.982
46,2026-08-26 14:28:36.693396-07:00,2026-08-26 14:28:36.699356-07:00,5.96,2026-08-26 14:28:36.699379-07:00,5.983,2026-08-26 14:28:36.699379-07:00,83.0,5.983
47,2026-08-26 14:28:36.727304-07:00,2026-08-26 14:28:36.739349-07:00,12.045,2026-08-26 14:28:36.699379-07:00,-27.924999999999997,2026-08-26 14:28:36.733287-07:00,84.0,5.983
48,2026-08-26 14:28:36.760217-07:00,2026-08-26 14:28:36.756815-07:00,-3.402,2026-08-26 14:28:36.759220-07:00,-0.9970000000000001,2026-08-26 14:28:36.766221-07:00,85.0,6.004
49,2026-08-26 14:28:36.798114-07:00,2026-08-26 14:28:36.804414-07:00,6.3,2026-08-26 14:28:36.819061-07:00,20.947,,,
50,2026-08-26 14:28:36.830029-07:00,2026-08-26 14:28:36.834509-07:00,4.4799999999999995,2026-08-26 14:28:36.819061-07:00,-10.968,2026-08-26 14:28:36.835015-07:00,87.0,4.986
51,2026-08-26 14:28:36.862296-07:00,2026-08-26 14:28:36.861770-07:00,-0.526,2026-08-26 14:28:36.879250-07:00,16.954,2026-08-26 14:28:36.866285-07:00,88.0,3.9890000000000003
52,2026-08-26 14:28:36.893214-07:00,2026-08-26 14:28:36.890113-07:00,-3.101,2026-08-26 14:28:36.879250-07:00,-13.964,2026-08-26 14:28:36.899196-07:00,89.0,5.982
53,2026-08-26 14:28:36.927122-07:00,2026-08-26 14:28:36.932363-07:00,5.241,2026-08-26 14:28:36.939090-07:00,11.968,2026-08-26 14:28:36.933106-07:00,90.0,5.984
54,2026-08-26 14:28:36.960330-07:00,2026-08-26 14:28:36.963575-07:00,3.245,2026-08-26 14:28:36.939090-07:00,-21.24,2026-08-26 14:28:36.966313-07:00,91.0,5.983
55,2026-08-26 14:28:36.994240-07:00,2026-08-26 14:28:36.994047-07:00,-0.193,2026-08-26 14:28:36.990251-07:00,-3.9890000000000003,2026-08-26 14:28:37.000224-07:00,92.0,5.984
56,2026-08-26 14:28:37.027151-07:00,2026-08-26 14:28:37.027770-07:00,0.619,2026-08-26 14:28:37.044106-07:00,16.955000000000002,2026-08-26 14:28:37.032160-07:00,93.0,5.009
57,2026-08-26 14:28:37.060572-07:00,2026-08-26 14:28:37.060850-07:00,0.27799999999999997,2026-08-26 14:28:37.044106-07:00,-16.466,2026-08-26 14:28:37.066553-07:00,94.0,5.981
58,2026-08-26 14:28:37.094479-07:00,2026-08-26 14:28:37.094728-07:00,0.24899999999999997,2026-08-26 14:28:37.089520-07:00,-4.959,2026-08-26 14:28:37.099494-07:00,95.0,5.015000000000001
59,2026-08-26 14:28:37.127391-07:00,2026-08-26 14:28:37.125999-07:00,-1.392,2026-08-26 14:28:37.149336-07:00,21.945,2026-08-26 14:28:37.132409-07:00,96.0,5.018
60,2026-08-26 14:28:37.160306-07:00,2026-08-26 14:28:37.161429-07:00,1.123,2026-08-26 14:28:37.149336-07:00,-10.97,2026-08-26 14:28:37.166290-07:00,97.0,5.984
61,2026-08-26 14:28:37.196212-07:00,2026-08-26 14:28:37.195032-07:00,-1.1800000000000002,2026-08-26 14:28:37.209176-07:00,12.964,2026-08-26 14:28:37.201197-07:00,98.0,4.984999999999999
62,2026-08-26 14:28:37.231116-07:00,2026-08-26 14:28:37.225325-07:00,-5.791,2026-08-26 14:28:37.209176-07:00,-21.94,2026-08-26 14:28:37.233111-07:00,99.0,1.9949999999999999
63,2026-08-26 14:28:37.262707-07:00,2026-08-26 14:28:37.258443-07:00,-4.264,2026-08-26 14:28:37.254756-07:00,-7.951,2026-08-26 14:28:37.267693-07:00,100.0,4.986
64,2026-08-26 14:28:37.293647-07:00,2026-08-26 14:28:37.291287-07:00,-2.3600000000000003,2026-08-26 14:28:37.305623-07:00,11.976,2026-08-26 14:28:37.299636-07:00,101.0,5.989000000000001
65,2026-08-26 14:28:37.328532-07:00,2026-08-26 14:28:37.329870-07:00,1.338,2026-08-26 14:28:37.305623-07:00,-22.909,2026-08-26 14:28:37.333517-07:00,102.0,4.984999999999999
66,2026-08-26 14:28:37.361444-07:00,2026-08-26 14:28:37.358113-07:00,-3.3310000000000004,2026-08-26 14:28:37.359450-07:00,-1.9940000000000002,2026-08-26 14:28:37.366430-07:00,103.0,4.986
67,2026-08-26 14:28:37.394384-07:00,2026-08-26 14:28:37.393390-07:00,-0.9940000000000001,2026-08-26 14:28:37.419287-07:00,24.903000000000002,2026-08-26 14:28:37.399352-07:00,104.0,4.968
68,2026-08-26 14:28:37.427269-07:00,2026-08-26 14:28:37.426366-07:00,-0.903,2026-08-26 14:28:37.419287-07:00,-7.981999999999999,2026-08-26 14:28:37.432281-07:00,105.0,5.012
69,2026-08-26 14:28:37.463861-07:00,2026-08-26 14:28:37.459003-07:00,-4.8580000000000005,2026-08-26 14:28:37.479819-07:00,15.958,2026-08-26 14:28:37.465856-07:00,106.0,1.9949999999999999
70,2026-08-26 14:28:37.493783-07:00,2026-08-26 14:28:37.491777-07:00,-2.006,2026-08-26 14:28:37.479819-07:00,-13.964,2026-08-26 14:28:37.499765-07:00,107.0,5.982
71,2026-08-26 14:28:37.529689-07:00,2026-08-26 14:28:37.524558-07:00,-5.131,2026-08-26 14:28:37.539660-07:00,9.971,2026-08-26 14:28:37.532678-07:00,108.0,2.989
72,2026-08-26 14:28:37.562598-07:00,2026-08-26 14:28:37.558286-07:00,-4.312,2026-08-26 14:28:37.539660-07:00,-22.938,2026-08-26 14:28:37.565611-07:00,109.0,3.013
73,2026-08-26 14:28:37.595509-07:00,2026-08-26 14:28:37.591265-07:00,-4.244000000000001,2026-08-26 14:28:37.597503-07:00,1.9940000000000002,2026-08-26 14:28:37.600495-07:00,110.0,4.986
74,2026-08-26 14:28:37.627425-07:00,2026-08-26 14:28:37.625269-07:00,-2.156,2026-08-26 14:28:37.597503-07:00,-29.922,2026-08-26 14:28:37.632410-07:00,111.0,4.984999999999999
75,2026-08-26 14:28:37.662331-07:00,2026-08-26 14:28:37.657104-07:00,-5.227,2026-08-26 14:28:37.659341-07:00,-2.99,2026-08-26 14:28:37.666321-07:00,112.0,3.9899999999999998
76,2026-08-26 14:28:37.694247-07:00,2026-08-26 14:28:37.689603-07:00,-4.644,2026-08-26 14:28:37.714191-07:00,19.944,2026-08-26 14:28:37.699254-07:00,113.0,5.007000000000001
77,2026-08-26 14:28:37.728154-07:00,2026-08-26 14:28:37.725598-07:00,-2.556,2026-08-26 14:28:37.714191-07:00,-13.963,2026-08-26 14:28:37.733169-07:00,114.0,5.015000000000001
78,2026-08-26 14:28:37.761572-07:00,2026-08-26 14:28:37.758428-07:00,-3.144,2026-08-26 14:28:37.779523-07:00,17.951,2026-08-26 14:28:37.765562-07:00,115.0,3.9899999999999998
79,2026-08-26 14:28:37.794485-07:00,2026-08-26 14:28:37.794840-07:00,0.355,2026-08-26 14:28:37.779523-07:00,-14.962,2026-08-26 14:28:37.799470-07:00,116.0,4.984999999999999
80,2026-08-26 14:28:37.827398-07:00,2026-08-26 14:28:37.819258-07:00,-8.139999999999999,2026-08-26 14:28:37.839364-07:00,11.966,2026-08-26 14:28:37.832383-07:00,117.0,4.984999999999999
81,2026-08-26 14:28:37.861306-07:00,2026-08-26 14:28:37.854710-07:00,-6.596,2026-08-26 14:28:37.839364-07:00,-21.942,2026-08-26 14:28:37.866292-07:00,118.0,4.986
82,2026-08-26 14:28:37.894239-07:00,2026-08-26 14:28:37.888160-07:00,-6.079000000000001,2026-08-26 14:28:37.899225-07:00,4.986,2026-08-26 14:28:37.899225-07:00,119.0,4.986
83,2026-08-26 14:28:37.928144-07:00,2026-08-26 14:28:37.939846-07:00,11.702,2026-08-26 14:28:37.899225-07:00,-28.919,2026-08-26 14:28:37.932139-07:00,120.0,3.995
84,2026-08-26 14:28:37.961066-07:00,2026-08-26 14:28:37.957872-07:00,-3.194,2026-08-26 14:28:37.959080-07:00,-1.986,2026-08-26 14:28:37.966025-07:00,121.0,4.959
85,2026-08-26 14:28:37.993950-07:00,2026-08-26 14:28:37.989446-07:00,-4.5040000000000004,2026-08-26 14:28:38.018882-07:00,24.932,2026-08-26 14:28:37.998968-07:00,122.0,5.018
86,2026-08-26 14:28:38.028887-07:00,2026-08-26 14:28:38.037009-07:00,8.122,2026-08-26 14:28:38.018882-07:00,-10.005,2026-08-26 14:28:38.033843-07:00,123.0,4.956
87,2026-08-26 14:28:38.060771-07:00,2026-08-26 14:28:38.054998-07:00,-5.773000000000001,2026-08-26 14:28:38.078756-07:00,17.985,2026-08-26 14:28:38.065758-07:00,124.0,4.987
88,2026-08-26 14:28:38.095711-07:00,2026-08-26 14:28:38.092172-07:00,-3.539,2026-08-26 14:28:38.078756-07:00,-16.955000000000002,2026-08-26 14:28:38.100663-07:00,125.0,4.952
89,2026-08-26 14:28:38.128589-07:00,2026-08-26 14:28:38.130803-07:00,2.214,2026-08-26 14:28:38.138562-07:00,9.972999999999999,2026-08-26 14:28:38.132578-07:00,126.0,3.9890000000000003
90,2026-08-26 14:28:38.162548-07:00,2026-08-26 14:28:38.169979-07:00,7.431,2026-08-26 14:28:38.138562-07:00,-23.986,2026-08-26 14:28:38.166487-07:00,127.0,3.9389999999999996
91,2026-08-26 14:28:38.195410-07:00,2026-08-26 14:28:38.201769-07:00,6.359,2026-08-26 14:28:38.198402-07:00,2.992,2026-08-26 14:28:38.199399-07:00,128.0,3.9890000000000003
92,2026-08-26 14:28:38.229320-07:00,2026-08-26 14:28:38.239557-07:00,10.237,2026-08-26 14:28:38.258242-07:00,28.922,2026-08-26 14:28:38.232312-07:00,129.0,2.992
93,2026-08-26 14:28:38.262254-07:00,2026-08-26 14:28:38.258674-07:00,-3.58,2026-08-26 14:28:38.258242-07:00,-4.012,2026-08-26 14:28:38.267217-07:00,130.0,4.963
94,2026-08-26 14:28:38.296140-07:00,2026-08-26 14:28:38.303405-07:00,7.265,2026-08-26 14:28:38.318081-07:00,21.941,2026-08-26 14:28:38.300129-07:00,131.0,3.9890000000000003
95,2026-08-26 14:28:38.330049-07:00,2026-08-26 14:28:38.330869-07:00,0.82,2026-08-26 14:28:38.318081-07:00,-11.968,2026-08-26 14:28:38.332044-07:00,132.0,1.9949999999999999
96,2026-08-26 14:28:38.362990-07:00,2026-08-26 14:28:38.359411-07:00,-3.579,2026-08-26 14:28:38.377955-07:00,14.965,2026-08-26 14:28:38.366950-07:00,133.0,3.96
97,2026-08-26 14:28:38.394876-07:00,2026-08-26 14:28:38.400246-07:00,5.37,2026-08-26 14:28:38.377955-07:00,-16.921,2026-08-26 14:28:38.399862-07:00,134.0,4.986
98,2026-08-26 14:28:38.429783-07:00,2026-08-26 14:28:38.432825-07:00,3.042,2026-08-26 14:28:38.437762-07:00,7.979,2026-08-26 14:28:38.433774-07:00,135.0,3.9909999999999997
99,2026-08-26 14:28:38.461720-07:00,2026-08-26 14:28:38.466032-07:00,4.312,2026-08-26 14:28:38.437762-07:00,-23.958,2026-08-26 14:28:38.466683-07:00,136.0,4.963
100,2026-08-26 14:28:38.495634-07:00,2026-08-26 14:28:38.479492-07:00,-16.142,2026-08-26 14:28:38.489622-07:00,-6.012,2026-08-26 14:28:38.499596-07:00,137.0,3.962
101,2026-08-26 14:28:38.529540-07:00,2026-08-26 14:28:38.528254-07:00,-1.286,2026-08-26 14:28:38.542502-07:00,12.962,2026-08-26 14:28:38.533504-07:00,138.0,3.9639999999999995
102,2026-08-26 14:28:38.564423-07:00,2026-08-26 14:28:38.563458-07:00,-0.9650000000000001,2026-08-26 14:28:38.542502-07:00,-21.921,2026-08-26 14:28:38.567413-07:00,139.0,2.99
103,2026-08-26 14:28:38.595368-07:00,2026-08-26 14:28:38.602587-07:00,7.218999999999999,2026-08-26 14:28:38.587359-07:00,-8.009,2026-08-26 14:28:38.599328-07:00,140.0,3.96
104,2026-08-26 14:28:38.630246-07:00,2026-08-26 14:28:38.628651-07:00,-1.595,2026-08-26 14:28:38.647200-07:00,16.954,2026-08-26 14:28:38.633237-07:00,141.0,2.991
105,2026-08-26 14:28:38.663161-07:00,2026-08-26 14:28:38.661634-07:00,-1.527,2026-08-26 14:28:38.647200-07:00,-15.961,2026-08-26 14:28:38.667149-07:00,142.0,3.9880000000000004
106,2026-08-26 14:28:38.697069-07:00,2026-08-26 14:28:38.693898-07:00,-3.1710000000000003,2026-08-26 14:28:38.707043-07:00,9.974,2026-08-26 14:28:38.700061-07:00,143.0,2.992
107,2026-08-26 14:28:38.729981-07:00,2026-08-26 14:28:38.729490-07:00,-0.491,2026-08-26 14:28:38.707043-07:00,-22.938,2026-08-26 14:28:38.732972-07:00,144.0,2.991
108,2026-08-26 14:28:38.764421-07:00,2026-08-26 14:28:38.762321-07:00,-2.1,2026-08-26 14:28:38.756910-07:00,-7.511,2026-08-26 14:28:38.767412-07:00,145.0,2.991
109,2026-08-26 14:28:38.798330-07:00,2026-08-26 14:28:38.799379-07:00,1.049,2026-08-26 14:28:38.812292-07:00,13.962,2026-08-26 14:28:38.800324-07:00,146.0,1.9940000000000002
110,2026-08-26 14:28:38.830244-07:00,2026-08-26 14:28:38.826972-07:00,-3.2720000000000002,2026-08-26 14:28:38.812292-07:00,-17.951999999999998,2026-08-26 14:28:38.833236-07:00,147.0,2.992
111,2026-08-26 14:28:38.862160-07:00,2026-08-26 14:28:38.858219-07:00,-3.941,2026-08-26 14:28:38.872131-07:00,9.971,2026-08-26 14:28:38.866147-07:00,148.0,3.987
112,2026-08-26 14:28:38.897093-07:00,2026-08-26 14:28:38.893107-07:00,-3.9859999999999998,2026-08-26 14:28:38.872131-07:00,-24.962000000000003,2026-08-26 14:28:38.900057-07:00,149.0,2.964
113,2026-08-26 14:28:38.929976-07:00,2026-08-26 14:28:38.925451-07:00,-4.525,2026-08-26 14:28:38.931971-07:00,1.9949999999999999,2026-08-26 14:28:38.933966-07:00,150.0,3.9899999999999998
114,2026-08-26 14:28:38.963886-07:00,2026-08-26 14:28:38.958084-07:00,-5.802,2026-08-26 14:28:38.991811-07:00,27.924999999999997,2026-08-26 14:28:38.966878-07:00,151.0,2.992
115,2026-08-26 14:28:38.995832-07:00,2026-08-26 14:28:38.992126-07:00,-3.706,2026-08-26 14:28:38.991811-07:00,-4.021,2026-08-26 14:28:38.998793-07:00,152.0,2.9610000000000003
116,2026-08-26 14:28:39.029710-07:00,2026-08-26 14:28:39.026210-07:00,-3.5,2026-08-26 14:28:39.035693-07:00,5.983,2026-08-26 14:28:39.033700-07:00,153.0,3.9899999999999998
117,2026-08-26 14:28:39.062622-07:00,2026-08-26 14:28:39.060882-07:00,-1.74,2026-08-26 14:28:39.035693-07:00,-26.929000000000002,2026-08-26 14:28:39.065613-07:00,154.0,2.991
118,2026-08-26 14:28:39.096530-07:00,2026-08-26 14:28:39.093630-07:00,-2.9,2026-08-26 14:28:39.096530-07:00,0.0,2026-08-26 14:28:39.099522-07:00,155.0,2.992
119,2026-08-26 14:28:39.129442-07:00,2026-08-26 14:28:39.126435-07:00,-3.007,2026-08-26 14:28:39.156370-07:00,26.928,2026-08-26 14:28:39.133431-07:00,156.0,3.9890000000000003
120,2026-08-26 14:28:39.163352-07:00,2026-08-26 14:28:39.157236-07:00,-6.116,2026-08-26 14:28:39.156370-07:00,-6.982,2026-08-26 14:28:39.166344-07:00,157.0,2.992
121,2026-08-26 14:28:39.196264-07:00,2026-08-26 14:28:39.193419-07:00,-2.8449999999999998,2026-08-26 14:28:39.216209-07:00,19.945,2026-08-26 14:28:39.199255-07:00,158.0,2.991
122,2026-08-26 14:28:39.230172-07:00,2026-08-26 14:28:39.225734-07:00,-4.438,2026-08-26 14:28:39.216209-07:00,-13.963,2026-08-26 14:28:39.233164-07:00,159.0,2.992
123,2026-08-26 14:28:39.262596-07:00,2026-08-26 14:28:39.257409-07:00,-5.186999999999999,2026-08-26 14:28:39.276559-07:00,13.963,2026-08-26 14:28:39.265588-07:00,160.0,2.992
124,2026-08-26 14:28:39.296508-07:00,2026-08-26 14:28:39.291932-07:00,-4.5760000000000005,2026-08-26 14:28:39.276559-07:00,-19.949,2026-08-26 14:28:39.300495-07:00,161.0,3.987
125,2026-08-26 14:28:39.329418-07:00,2026-08-26 14:28:39.325191-07:00,-4.226999999999999,2026-08-26 14:28:39.336398-07:00,6.98,2026-08-26 14:28:39.332410-07:00,162.0,2.992
126,2026-08-26 14:28:39.363348-07:00,2026-08-26 14:28:39.356847-07:00,-6.5009999999999994,2026-08-26 14:28:39.336398-07:00,-26.950000000000003,2026-08-26 14:28:39.365351-07:00,163.0,2.003
127,2026-08-26 14:28:39.396267-07:00,2026-08-26 14:28:39.393818-07:00,-2.449,2026-08-26 14:28:39.396267-07:00,0.0,2026-08-26 14:28:39.400228-07:00,164.0,3.9610000000000003
128,2026-08-26 14:28:39.430177-07:00,2026-08-26 14:28:39.426620-07:00,-3.557,2026-08-26 14:28:39.456106-07:00,25.929000000000002,2026-08-26 14:28:39.433140-07:00,165.0,2.963
129,2026-08-26 14:28:39.462092-07:00,2026-08-26 14:28:39.456355-07:00,-5.737,2026-08-26 14:28:39.456106-07:00,-5.986,2026-08-26 14:28:39.466052-07:00,166.0,3.96
130,2026-08-26 14:28:39.497966-07:00,2026-08-26 14:28:39.502459-07:00,4.492999999999999,2026-08-26 14:28:39.515952-07:00,17.985999999999997,2026-08-26 14:28:39.499961-07:00,167.0,1.9949999999999999
131,2026-08-26 14:28:39.529880-07:00,2026-08-26 14:28:39.527094-07:00,-2.786,2026-08-26 14:28:39.515952-07:00,-13.927999999999999,2026-08-26 14:28:39.533869-07:00,168.0,3.9890000000000003
132,2026-08-26 14:28:39.564787-07:00,2026-08-26 14:28:39.558868-07:00,-5.919,2026-08-26 14:28:39.568776-07:00,3.9890000000000003,2026-08-26 14:28:39.565784-07:00,169.0,0.9970000000000001
133,2026-08-26 14:28:39.596724-07:00,2026-08-26 14:28:39.602019-07:00,5.295,2026-08-26 14:28:39.620637-07:00,23.913,2026-08-26 14:28:39.599693-07:00,170.0,2.969
134,2026-08-26 14:28:39.630611-07:00,2026-08-26 14:28:39.635952-07:00,5.341,2026-08-26 14:28:39.620637-07:00,-9.974,2026-08-26 14:28:39.633604-07:00,171.0,2.993
